timestamp;P_AC
2015-01-01 00:00:00;0.0
2015-01-01 00:15:00;0.0
2015-01-01 00:30:00;0.0
2015-01-01 00:45:00;0.0
2015-01-01 01:00:00;0.0
2015-01-01 01:15:00;0.0
2015-01-01 01:30:00;0.0
2015-01-01 01:45:00;0.0
2015-01-01 02:00:00;0.0
2015-01-01 02:15:00;0.0
2015-01-01 02:30:00;0.0
2015-01-01 02:45:00;0.0
2015-01-01 03:00:00;0.0
2015-01-01 03:15:00;0.0
2015-01-01 03:30:00;0.0
2015-01-01 03:45:00;0.0
2015-01-01 04:00:00;0.0
2015-01-01 04:15:00;0.0
2015-01-01 04:30:00;0.0
2015-01-01 04:45:00;0.0
2015-01-01 05:00:00;0.0
2015-01-01 05:15:00;0.0
2015-01-01 05:30:00;0.0
2015-01-01 05:45:00;0.0
2015-01-01 06:00:00;0.0
2015-01-01 06:15:00;0.0
2015-01-01 06:30:00;0.0
2015-01-01 06:45:00;0.0
2015-01-01 07:00:00;0.0
2015-01-01 07:15:00;0.0
2015-01-01 07:30:00;0.0
2015-01-01 07:45:00;0.0
2015-01-01 08:00:00;0.0
2015-01-01 08:15:00;1.3333333333333333
2015-01-01 08:30:00;12.6
2015-01-01 08:45:00;24.866666666666667
2015-01-01 09:00:00;82.06666666666666
2015-01-01 09:15:00;113.93333333333334
2015-01-01 09:30:00;119.13333333333334
2015-01-01 09:45:00;231.93333333333334
2015-01-01 10:00:00;181.66666666666666
2015-01-01 10:15:00;223.13333333333333
2015-01-01 10:30:00;413.6
2015-01-01 10:45:00;556.1333333333333
2015-01-01 11:00:00;618.5333333333333
2015-01-01 11:15:00;665.7333333333333
2015-01-01 11:30:00;641.3333333333334
2015-01-01 11:45:00;795.2666666666667
2015-01-01 12:00:00;808.4
2015-01-01 12:15:00;783.2
2015-01-01 12:30:00;861.0
2015-01-01 12:45:00;867.8666666666667
2015-01-01 13:00:00;813.8
2015-01-01 13:15:00;755.9333333333333
2015-01-01 13:30:00;684.6666666666666
2015-01-01 13:45:00;631.8
2015-01-01 14:00:00;566.5333333333333
2015-01-01 14:15:00;499.2
2015-01-01 14:30:00;529.7333333333333
2015-01-01 14:45:00;412.1333333333333
2015-01-01 15:00:00;261.93333333333334
2015-01-01 15:15:00;139.66666666666666
2015-01-01 15:30:00;51.13333333333333
2015-01-01 15:45:00;28.0
